id,amount,date,category,description,isExpense,paymentMethod
f513cd12-94e7-4de5-a472-3b7961a644b9,85.07,2025-01-01,教育,培训课程,true,信用卡
b215de1c-f7ee-4299-82ec-f5d6435769a4,125.99,2025-01-01,购物,杂货,true,微信支付
e0116c67-42a2-4a0b-aabf-84526b576432,104.69,2025-01-02,教育,文具,true,银行转账
9880e664-8c7f-43ce-9316-10d5e8a6de55,171.63,2025-01-02,住房,维修费,true,现金
22c02de8-9b0c-4e63-bc04-815ff163354f,208.83,2025-01-03,餐饮,晚餐,true,微信支付
6f5ba1ab-f53a-4d4c-bcaf-e4c865719b93,87.67,2025-01-03,通讯,电话费,true,微信支付
4075ea7b-8e98-4218-849c-0b2509113aca,48.05,2025-01-03,服装,衣服,true,支付宝
6375d544-2742-41e4-b031-752824b74d76,201.03,2025-01-04,礼物,红包支出,true,现金
aa5b8242-0cdd-4069-a351-3a9d728d9ace,9.88,2025-01-04,交通,地铁卡充值,true,微信支付
9d770288-98b0-4fe6-acd3-3dfb358c4d5b,7639.77,2025-01-05,Salary,月薪,false,银行转账
deda168f-6ac1-4b78-9787-1bcf0eb3cd59,7639.77,2025-01-05,Salary,月薪,false,银行转账
bb2a48ad-6f11-4744-ae58-73c19bfecec7,135.95,2025-01-06,住房,物业费,true,微信支付
99c09094-7b5f-4595-a6f3-d118781c0c8b,71.71,2025-01-06,交通,地铁卡充值,true,地铁卡
95524ee8-02f3-4c70-b4f9-864e69984297,158.11,2025-01-07,餐饮,早餐,true,信用卡
444ef237-1bb7-4537-8c69-b237e4271f68,96.85,2025-01-07,日用品,洗漱用品,true,超市卡
f2bcf014-7c9b-4b3a-8c95-773d9182c25b,35.74,2025-01-08,医疗,医院,true,医保卡
04f9a346-f732-438d-9cd9-fb9802bbf442,113.70,2025-01-08,餐饮,餐厅,true,微信支付
54cded36-769b-465d-ab57-de02c47df0ee,3.16,2025-01-09,工资,工资,false,现金
a1a25e72-ea62-493d-bfde-49d2264f678c,51.12,2025-01-09,娱乐,门票,true,现金
fabdb6e3-62a0-4cc0-9e89-e67b9294272c,50.85,2025-01-09,餐饮,咖啡,true,支付宝
29d134da-8f04-4bf7-83ca-51c4ef242aab,220.36,2025-01-10,住房,房贷,true,支付宝
f1de634d-f334-4994-a189-bf8bd1f3ddba,55.98,2025-01-10,交通,出租车,true,支付宝
a066a287-b266-47f8-aadf-14f21bcf19e3,22.31,2025-01-11,其他,罚款,true,现金
e720d26c-0ff9-43e2-928b-12a51c857bdb,56.82,2025-01-11,交通,地铁卡充值,true,支付宝
6201f6ed-69ba-4220-be83-4f789977fec7,75.85,2025-01-12,奖金,奖金,false,现金
34ac9774-a6ab-4ff1-86b7-5843b97f39fe,17.10,2025-01-12,礼物,礼物购买,true,现金
a8da19ba-648b-4fbb-9aca-3652391e6a76,145.71,2025-01-13,购物,电子产品,true,微信支付
f7a68b65-4f52-4554-af16-c07be0374f4a,174.50,2025-01-13,旅行,旅行,true,现金
838ac1e6-fdf1-4a4f-9dc4-00114a0622fb,165.53,2025-01-14,娱乐,演唱会,true,微信支付
ef95252b-f156-48f6-b1be-c6e28c003e60,52.24,2025-01-14,教育,文具,true,银行转账
303aad5a-7f88-49e0-b7c7-ebcff054e780,30.58,2025-01-14,娱乐,运动健身,true,现金
f6295e5f-8fad-47dd-8dbf-7631d538a75c,197.58,2025-01-15,交通,加油,true,支付宝
2cc73fb2-2781-4e51-bb02-4d441307c9e4,91.32,2025-01-15,投资收益,投资收益,false,现金
39351b96-78e8-45da-8d10-074b1fb2b595,47.84,2025-01-16,奖金,奖金,false,现金
21f7ea70-4532-43d2-aa17-8a8235645db5,273.45,2025-01-16,餐饮,晚餐,true,微信支付
71793f47-74e1-4061-876e-c75fcd34c177,83.98,2025-01-17,娱乐,运动健身,true,信用卡
b7eeaf01-c458-46d2-9739-4da9628881a4,34.14,2025-01-17,住房,宽带费,true,微信支付
d2e8f281-5c2e-4740-b5db-5fd167941eab,66.54,2025-01-18,交通,共享单车,true,微信支付
9792bcdf-b282-42ab-b8aa-6d3e7d9feb97,177.65,2025-01-18,交通,共享单车,true,现金
1a147ba3-007f-4936-9143-0227cbfa7b53,10.35,2025-01-19,兼职收入,兼职收入,false,现金
f96523e5-4a63-46c1-8b77-a24976714809,18.32,2025-01-19,礼金,礼金,false,现金
f63d63d5-7047-4fcd-9aba-3cd6fdd2c8a2,280.99,2025-01-19,住房,房租,true,现金
ef56ea56-db71-41c2-90e2-2261eaaabe81,45.67,2025-01-20,餐饮,晚餐,true,支付宝
ccd90cc6-7487-4910-bf40-1b593dd3a8f2,159.13,2025-01-20,餐饮,咖啡,true,微信支付
ed1c5bb1-6985-4e7c-8f6d-51d9bc783773,27.84,2025-01-21,娱乐,演唱会,true,微信支付
7071f4ec-c49f-4522-8429-7c7131d5e6a0,121.69,2025-01-21,交通,地铁卡充值,true,微信支付
741f7fc6-d70b-46e2-b913-c1b6cd7580a4,23.64,2025-01-22,餐饮,零食,true,信用卡
936f359e-805c-4f69-a54c-8c08733401d3,88.43,2025-01-22,医疗,药品,true,微信支付
2fb9d74b-93c5-4ff5-aa33-f5534d84e12c,40.48,2025-01-23,交通,航班,true,支付宝
cfc77a6c-98b7-4fd9-bc7d-89561e7050c8,47.45,2025-01-23,娱乐,游戏充值,true,现金
07aebd90-b359-4b0d-9dd8-1a50192710b8,78.07,2025-01-24,餐饮,咖啡,true,现金
cd8192ab-5b30-40c2-84c7-d4042117ef42,95.90,2025-01-24,住房,物业费,true,支付宝
83da8026-c6b5-4763-a524-531e6a6179ba,186.16,2025-01-25,交通,出租车,true,现金
3cec1630-1cc0-4220-ae51-0c6e64dd02d9,167.39,2025-01-25,住房,房租,true,微信支付
16f3e69f-0888-4f0f-b260-c3f516fc1ca8,70.22,2025-01-25,餐饮,午餐,true,支付宝
3febc1c8-f54f-4df3-9bc4-fa79df61d824,102.51,2025-01-26,购物,电子产品,true,微信支付
c95babf9-eaaf-4f7b-b9e1-fae2e8880415,139.20,2025-01-26,礼物,红包支出,true,银行转账
866e1d28-2099-46ef-93d1-99ff6e335cd9,37.90,2025-01-27,购物,超市,true,现金
45f5a5cc-43f3-4a9b-941c-674fe0dcaca0,108.06,2025-01-27,餐饮,晚餐,true,微信支付
7a8ea692-db1a-4225-8c13-2b9d9760b4de,104.08,2025-01-28,其他,杂项,true,现金
405d7b2c-373e-4d26-91ec-f16b64a94623,127.27,2025-01-28,娱乐,门票,true,现金
32bb2f19-640f-45fd-ba34-4a2744ed82c9,12.07,2025-01-29,工资,工资,false,现金
96365904-4272-4f99-bbdd-eb54932d649e,29.65,2025-01-29,餐饮,零食,true,支付宝
507d820a-15be-4a18-beac-4fe06e8f81a6,51.22,2025-01-30,住房,物业费,true,支付宝
c751cecb-57f0-4ea6-a368-8ad9682289c1,99.76,2025-01-30,旅行,旅行,true,现金
212cccec-66c1-47a6-8163-954c50b4fd11,212.35,2025-01-30,餐饮,餐厅,true,信用卡
d83213cb-d519-493e-8bd8-a0fdc252fb1f,135.50,2025-01-31,交通,公交车,true,现金
bad2dd96-9c99-45b7-b589-690a7e1b4705,147.35,2025-01-31,交通,航班,true,现金
66fadc48-a052-4ae0-931c-e6d51eb2bc5c,67.11,2025-02-01,住房,宽带费,true,支付宝
84a92ede-2c52-4bb4-a743-e28c17ed83cf,123.14,2025-02-01,购物,超市,true,现金
56180ce3-42bf-4740-bbfa-57c399c4ef06,95.80,2025-02-02,餐饮,外卖,true,微信支付
ddf3406a-9fc3-4a08-b745-dde900eb9ba8,46.65,2025-02-02,餐饮,餐厅,true,支付宝
4947994e-0498-4773-99c6-b63c0afe17dd,37.63,2025-02-03,服装,衣服,true,信用卡
f1085dc2-d81b-4428-a78e-e4c8720968c0,151.71,2025-02-03,礼物,捐赠,true,支付宝
b05fafc0-0ffd-47a2-925a-71f1d12063c9,161.71,2025-02-04,餐饮,晚餐,true,信用卡
4aa9832a-8601-448e-afcd-b9b44f36945b,67.01,2025-02-04,交通,停车费,true,现金
5e4cfb2b-4be8-4fc5-b710-33845f91857e,93.78,2025-02-04,教育,书籍,true,微信支付
5e231e0b-6bde-44ed-b6af-119571981d0b,7639.77,2025-02-05,Salary,月薪,false,银行转账
9577ba99-fffd-4488-9800-b6ab84188c9a,7639.77,2025-02-05,Salary,月薪,false,银行转账
902c488d-ec84-44ba-a977-49b8965728f9,4.93,2025-02-06,交通,出租车,true,微信支付
1a93a4de-5b29-4399-86e5-ee25fdbf359e,32.09,2025-02-06,购物,电子产品,true,借记卡
50ff8373-6dba-41c5-97b4-b3d1c69b630d,163.53,2025-02-07,餐饮,餐厅,true,支付宝
16550100-b7e0-413a-875e-bdfb87eb0d75,157.79,2025-02-07,餐饮,午餐,true,现金
1f270345-7a7d-4e57-8a42-75737f0007c9,70.10,2025-02-08,交通,加油,true,现金
b45fc5a0-1b9e-43ab-8171-d5caca7a35dc,64.96,2025-02-08,餐饮,晚餐,true,支付宝
94dae6d6-666f-498d-8b35-72f895affd7f,168.18,2025-02-09,礼物,红包支出,true,现金
378a5d17-1948-422c-8877-d6c09ea3beb5,303.90,2025-02-09,娱乐,电影,true,微信支付
e6b8c25a-d7e1-48ce-b5cc-9c052fa69c9e,106.34,2025-02-09,购物,日用品,true,微信支付
b3586002-eda4-4328-9852-f3961b7fabcc,158.37,2025-02-10,礼物,红包支出,true,现金
7e9800b7-6239-4c8f-81a9-7bb2071d3722,75.09,2025-02-10,交通,停车费,true,微信支付
92cd27b6-bc74-457c-97eb-1e1afed278d8,97.35,2025-02-11,工资,工资,false,现金
9f8537f8-d32b-43c5-8a13-24b600bd47bb,95.27,2025-02-11,购物,服装,true,支付宝
aa19dc20-d0fe-466e-bf8d-04b73f7515b6,102.79,2025-02-12,餐饮,早餐,true,支付宝
6096b389-06e0-4161-b8ba-132b939e6765,256.20,2025-02-12,购物,网购,true,借记卡
c254c13a-cb40-40c0-8800-78406e685d57,77.65,2025-02-13,日用品,清洁用品,true,微信支付
48bd078a-891f-4aae-9b13-8a0fa2d52617,168.39,2025-02-13,服装,包包,true,现金
21fd6445-5082-4901-99dd-c41bada16de8,119.64,2025-02-14,交通,出租车,true,微信支付
038d4f72-80d2-4da5-83fd-f42f90697b58,86.22,2025-02-14,交通,火车,true,地铁卡
5aec0910-a75e-420d-bfe8-468039a1effb,31.32,2025-02-15,住房,水电费,true,微信支付
5a6f2183-df81-477d-9126-21dcacac5e61,46.31,2025-02-15,购物,超市,true,现金
e14976eb-8b98-4468-9635-e5189b391d28,105.42,2025-02-15,交通,火车,true,地铁卡
9db04189-57ce-4400-9032-3adb622a4659,104.66,2025-02-16,餐饮,咖啡,true,信用卡
8461b785-be76-4486-9f75-bdecf241cd8b,7.14,2025-02-16,购物,电子产品,true,微信支付
f6e7ba56-ca70-4c39-a42e-af64333e56ec,48.44,2025-02-17,投资收益,投资收益,false,现金
7bf9f03b-d65f-4e5a-96ae-453981add50a,104.58,2025-02-17,餐饮,咖啡,true,支付宝
4d81a4e4-06bc-4e0c-9cc8-34a95537a2fd,123.39,2025-02-18,服装,包包,true,支付宝
a494f82f-cde9-4e01-8988-7a525a3f606c,215.34,2025-02-18,住房,物业费,true,银行转账
fc779067-58a1-4f38-a43d-48c7daf7a305,48.91,2025-02-19,交通,共享单车,true,支付宝
1c5e0fe4-25d7-403c-aff2-6826da5f026e,33.73,2025-02-19,服装,配饰,true,现金
a1ecdd54-6d69-4892-8a59-cb4cb7f89dea,182.43,2025-02-20,娱乐,电影,true,信用卡
e56df668-d824-469b-a86e-55352ecaeaa1,59.01,2025-02-20,购物,服装,true,借记卡
3598ae3b-4124-499a-bb8e-105b2fddfe2b,128.13,2025-02-20,交通,加油,true,现金
789c276a-eb83-4b47-85d0-b89850928e84,35.88,2025-02-21,娱乐,门票,true,信用卡
a3357d7c-64d2-4077-86a2-2782a9ee9546,101.30,2025-02-21,餐饮,咖啡,true,信用卡
8398b0f0-ef8d-4965-84c1-7cf5403ecbf7,15.33,2025-02-22,其他收入,其他收入,false,现金
1742f0e9-adff-4ac9-add6-553bcee20ba5,53.17,2025-02-22,通讯,网费,true,微信支付
86da30ed-277f-49af-9111-1ed5f707d58f,87.80,2025-02-23,购物,杂货,true,借记卡
5109aba6-4968-4134-bbf6-90c107dc8f62,20.88,2025-02-23,日用品,清洁用品,true,微信支付
7da4586a-6ebc-430e-a95b-16489ad0f32d,142.35,2025-02-24,餐饮,零食,true,现金
3dca1352-5dce-4abd-b382-61cd93ee9354,129.45,2025-02-24,餐饮,早餐,true,现金
197b9e13-81da-47d8-8c4d-fe03a0c4037b,94.58,2025-02-25,投资收益,投资收益,false,现金
6e23cad8-6faf-402a-bb99-4875a0c1f1d6,69.00,2025-02-25,餐饮,外卖,true,支付宝
279e9f23-885e-41e8-b4e4-0be5482b8495,53.68,2025-02-25,娱乐,游戏充值,true,支付宝
96eb15c8-845b-49bf-ba27-9c504f97fd74,100.48,2025-02-26,住房,维修费,true,银行转账
30590736-b9aa-4406-9a77-6f7ccf5b44ae,170.63,2025-02-26,购物,服装,true,微信支付
85888477-b8a1-4546-afb5-610c6086c5f1,109.39,2025-02-27,住房,水电费,true,银行转账
339709dd-8305-426c-a12d-a06d112571e2,7.99,2025-02-27,住房,宽带费,true,支付宝
83578baf-b2dc-451d-a763-4aab895aad0a,283.82,2025-02-28,餐饮,午餐,true,信用卡
3664b993-3bc6-41a2-a434-930f63b926c2,54.76,2025-02-28,餐饮,早餐,true,现金
648e32b3-a376-40ef-bce6-aed411a90d42,44.01,2025-03-01,住房,宽带费,true,银行转账
ec3c3040-669e-4b39-8c05-54ca859b0fcb,55.77,2025-03-01,娱乐,电影,true,微信支付
601a92e0-7ebc-45e7-ba84-3930feafb849,72.30,2025-03-02,餐饮,咖啡,true,支付宝
aadcda5a-be6f-41f9-b41b-eb5729173e39,25.36,2025-03-02,住房,维修费,true,银行转账
f81f05b7-7f8f-4dae-8fb2-d5d82e7a6cc3,48.14,2025-03-03,旅行,旅行,true,现金
6c89a153-4f24-4c9f-b480-237e17eae78e,98.28,2025-03-03,住房,维修费,true,现金
87afb7e6-a709-48c6-aa81-60966f6b77c5,22.01,2025-03-03,服装,配饰,true,微信支付
393fd00d-0231-4c0e-a349-c9cb08f6e60c,131.53,2025-03-04,其他,杂项,true,现金
56001d52-e884-4a67-8fb2-a9cb4e3da394,67.99,2025-03-04,通讯,电话费,true,银行转账
3820a69d-9aa4-4c17-a2e5-7ff22bc09d7c,7639.77,2025-03-05,Salary,月薪,false,银行转账
36146d02-9924-4c30-8ea1-6fd9c6f692db,7639.77,2025-03-05,Salary,月薪,false,银行转账
f7010999-c7b3-4911-918f-75e229947588,25.84,2025-03-06,住房,宽带费,true,支付宝
55ae8203-fc26-440a-827d-980c9dd7a7c7,55.48,2025-03-06,购物,日用品,true,信用卡
c6bc3a80-e1d0-47d8-a449-119fa73d49b0,66.26,2025-03-07,医疗,医疗保险,true,现金
f9965ccf-0234-40b9-9eac-f3e4b34fa89a,55.67,2025-03-07,交通,出租车,true,地铁卡
eb673fea-e7f5-4919-9dbf-a24573bb14e1,62.62,2025-03-08,餐饮,餐厅,true,信用卡
4eadd0f6-a765-4dd8-900a-30d93a44ce43,81.32,2025-03-08,交通,加油,true,支付宝
6ef5b543-fa2e-4716-ba67-ecae70e86257,39.69,2025-03-08,餐饮,餐厅,true,信用卡
b9b240a7-33e0-484f-8006-bc93225e7caa,39.76,2025-03-09,交通,火车,true,支付宝
e838be24-4135-4b75-aca3-34f2d91484e8,81.75,2025-03-09,餐饮,早餐,true,支付宝
9780caf8-8c84-4eef-a155-2d528d55c86f,179.57,2025-03-10,住房,维修费,true,银行转账
f3f972e6-197a-41b9-a107-f5a63a72113d,135.54,2025-03-10,礼物,礼物购买,true,微信支付
da0009f0-3f9b-4a26-8adc-d56fc93a387f,267.84,2025-03-11,娱乐,电影,true,现金
9395edab-5696-46af-adbd-1130c6172014,127.25,2025-03-11,餐饮,晚餐,true,微信支付
a8edacb1-4753-455a-aa06-60808d376107,252.19,2025-03-12,服装,鞋子,true,微信支付
f8bc90da-0cbc-4c27-a3d9-6ba553e2fad3,88.22,2025-03-12,其他,银行手续费,true,支付宝
271cd6e0-ad42-485c-b5a1-3349b2b248d2,50.81,2025-03-13,住房,维修费,true,支付宝
1ad4596b-521d-4cdc-81d1-efeffb62ee63,40.13,2025-03-13,交通,航班,true,现金
fb4e8290-6115-4fe4-9297-8554bff81e27,189.27,2025-03-13,餐饮,晚餐,true,信用卡
903a289c-62ed-4e3e-ba4f-ccf99eb7c648,54.40,2025-03-14,日用品,清洁用品,true,超市卡
cf34a350-1df4-41f1-a670-c696204ad08c,112.59,2025-03-14,餐饮,餐厅,true,信用卡
e22a1ce0-878b-4e49-86bf-ea7cbe6993eb,45.85,2025-03-15,其他收入,其他收入,false,现金
aab84ca1-33c6-41aa-a155-787dccd4ddeb,65.00,2025-03-15,交通,加油,true,微信支付
aa875ddc-c5f8-459f-8e1c-ea58fd23ef6a,34.02,2025-03-16,餐饮,外卖,true,支付宝
f17815a4-9e5d-4bf0-b78c-c86c62b7f403,42.30,2025-03-16,服装,衣服,true,微信支付
cefd6716-53c2-432f-88a6-c1f60c2f9c63,71.48,2025-03-17,兼职收入,兼职收入,false,现金
0124f177-32bc-4d6f-a60e-1e769de388c0,21.67,2025-03-17,购物,日用品,true,支付宝
424182ae-583e-4115-9068-00f4d0846f92,50.32,2025-03-18,餐饮,咖啡,true,现金
a4b579a4-1b56-438b-b17a-4baee64c7562,30.26,2025-03-18,购物,杂货,true,信用卡
8eb6b1d8-a58b-4030-ba2c-a35bf49c1cbb,132.66,2025-03-18,日用品,家居用品,true,超市卡
cb98f0ff-ad3f-46da-a7f6-8db1e7c363ff,142.41,2025-03-19,餐饮,晚餐,true,支付宝
7e7ce022-3340-4953-9b6a-5d68343a1a95,277.77,2025-03-19,住房,物业费,true,银行转账
6f378236-a9f1-4fe8-bf95-e4ae8f2f56c6,152.49,2025-03-20,旅行,旅行,true,现金
4a439ce4-c295-4758-bf1b-93add55e3fd9,58.44,2025-03-20,交通,出租车,true,现金
6feeff2d-32d0-46ff-9283-12dbacd76722,230.62,2025-03-21,交通,地铁卡充值,true,现金
9650a4ef-05b6-44d1-b3be-1dde2d41c84c,15.43,2025-03-21,其他收入,其他收入,false,现金
ff89b6d2-2275-4b86-ba7e-b5c13744c2ef,152.97,2025-03-22,娱乐,游戏充值,true,信用卡
38934814-d41e-4107-a01b-fb17065ce01b,57.25,2025-03-22,交通,地铁卡充值,true,微信支付
85afc803-a6ef-49db-8bd9-34e83a5f3d83,61.25,2025-03-23,工资,工资,false,现金
36b51dfb-bd5c-48a1-9379-89b99ee25895,30.97,2025-03-23,其他,杂项,true,现金
ff04243b-c9d5-4b6d-8f7c-48a29ea7e29e,25.03,2025-03-24,其他,罚款,true,银行转账
c8bfbe27-1893-45ad-a536-23a997b9b425,106.05,2025-03-24,餐饮,餐厅,true,微信支付
db5b201c-3f2e-4ecf-838b-a4dd79568b49,29.03,2025-03-24,购物,商场,true,支付宝
3ab9216f-a3e3-4712-9940-90796831623c,41.79,2025-03-25,住房,水电费,true,支付宝
71980b88-bb27-4c7f-82dc-a86548778d94,52.18,2025-03-25,教育,学费,true,银行转账
b25275e4-eac0-4dbc-b301-a9e04a18446a,60.94,2025-03-26,娱乐,门票,true,现金
e7b41fca-2634-4df8-b0e9-423acc110080,161.33,2025-03-26,餐饮,午餐,true,支付宝
a3528090-88b1-41c5-9f88-39fe31268b8f,98.83,2025-03-27,住房,维修费,true,银行转账
da5b8f24-9398-472d-ad17-a8b77441e896,100.90,2025-03-27,娱乐,演唱会,true,信用卡
5cc7aacc-1747-4759-abb5-9f4a96c6e898,12.68,2025-03-28,住房,水电费,true,现金
4493c482-9715-4593-9e63-c4055731cdca,207.19,2025-03-28,餐饮,零食,true,信用卡
254ed251-5b45-49e1-9a40-7c729aeeaf11,44.05,2025-03-29,购物,电子产品,true,微信支付
cbbbfcaa-ab9f-42b2-af45-ed1fdd8d136d,243.08,2025-03-29,交通,地铁卡充值,true,微信支付
83414221-5b9a-4a39-acbe-edd6126bbe0a,95.11,2025-03-29,交通,共享单车,true,地铁卡
6144a464-0016-4081-96b9-f02b87ec6805,40.17,2025-03-30,娱乐,游戏充值,true,信用卡
a49e1a27-17b9-4b40-abce-3b7eed894e20,135.17,2025-03-30,通讯,电话费,true,微信支付
f799ae2c-9f6f-4c8c-9760-31cf311fe5d2,145.48,2025-03-31,教育,书籍,true,银行转账
195414f0-8466-4eb3-8375-9895f4b53608,91.73,2025-03-31,餐饮,早餐,true,现金
c7e3e4c2-bf3a-45d0-9a83-a94a168706b5,68.03,2025-04-01,通讯,网费,true,银行转账
778a52c1-8d1f-4942-ac19-b0e897dcf1b0,93.16,2025-04-01,住房,房贷,true,银行转账
d0117d1e-3ea6-41a1-8e42-851f76b35c52,24.73,2025-04-02,服装,配饰,true,支付宝
254acc0f-56a3-4d3c-8555-56175e725d00,101.78,2025-04-02,教育,文具,true,支付宝
5ca27c56-a8ab-423d-b66a-b2a3c4d37193,135.72,2025-04-03,礼金,礼金,false,现金
21993006-214b-4a3c-b026-00362ef58d7c,81.61,2025-04-03,购物,商场,true,现金
cc5732b5-e868-41c4-98be-0891293f845c,54.37,2025-04-03,其他,罚款,true,银行转账
e8c31396-f14d-4f4a-827b-deab2403aa83,101.76,2025-04-04,购物,电子产品,true,现金
f85a93eb-52c8-4623-a903-2abcfbef72bd,37.43,2025-04-04,交通,航班,true,支付宝
56c3b320-9394-4b07-a020-b7db35988b30,7639.77,2025-04-05,Salary,月薪,false,银行转账
fbb5847f-5bf8-4280-9940-045e28aa7a11,7639.77,2025-04-05,Salary,月薪,false,银行转账
c936819d-543d-45fa-bbbf-62771d074fd5,27.33,2025-04-06,餐饮,咖啡,true,信用卡
bbbc3c5b-03ac-4488-be88-4caff014f1b6,12.43,2025-04-06,礼金,礼金,false,现金
15b35d2c-cfc3-4933-8659-0cc28cfd30b8,60.31,2025-04-07,娱乐,游戏充值,true,现金
d2c3f753-30c5-44bc-b72f-78c5d7bac716,98.74,2025-04-07,餐饮,晚餐,true,支付宝
e2dbad51-590d-4596-97a6-f78d41016b9e,136.52,2025-04-08,购物,日用品,true,信用卡
ef5cd525-8097-4cd6-90fc-615bfc9d7690,100.85,2025-04-08,通讯,网费,true,微信支付
fef46cf7-75ee-4021-9650-95a0269d3b44,61.55,2025-04-09,购物,超市,true,信用卡
83592654-b6d7-49ab-acc2-5350eb0bb628,192.97,2025-04-09,通讯,邮费,true,支付宝
9e1214a8-96c2-4803-916e-d8aa129bd717,98.81,2025-04-09,交通,公交车,true,现金
c5cf2113-a04d-49c3-81d4-07a4ebb2ab1b,45.53,2025-04-10,购物,服装,true,微信支付
5551916e-e531-4efa-abd0-59d61392add7,151.66,2025-04-10,娱乐,电影,true,现金
1fa70774-8773-47e6-a845-32e83d31d191,24.63,2025-04-11,餐饮,外卖,true,支付宝
bb06613c-e9d7-4048-98fa-cd5a398ec3da,126.01,2025-04-11,餐饮,外卖,true,微信支付
e7e4a64e-85d9-4d60-9713-47fe3deb3fa1,31.45,2025-04-12,娱乐,电影,true,支付宝
0155d97a-7f40-4255-98aa-6acf97565350,196.57,2025-04-12,交通,共享单车,true,现金
1f6b5774-b880-44fb-a3a6-132eaa1d81f6,31.30,2025-04-13,礼物,红包支出,true,银行转账
1d40657d-336e-4134-be8f-08a6317885f5,2.60,2025-04-13,奖金,奖金,false,现金
c19e86d2-4859-4719-8b73-56b20695a0dd,0.49,2025-04-14,工资,工资,false,现金
e3b76980-acdb-4c56-a8c2-de065f208026,37.89,2025-04-14,医疗,药品,true,医保卡
3f8fb881-3add-4543-8e64-8e83e6578f14,35.07,2025-04-14,餐饮,餐厅,true,支付宝
12774b85-1adc-4b9d-b9c2-831409598f05,211.80,2025-04-15,购物,杂货,true,信用卡
b590bfd9-360e-41df-9126-66c33369e990,50.72,2025-04-15,旅行,旅行,true,现金
03b7377a-7a5c-4a4b-800c-49af64c86585,133.17,2025-04-16,礼品,红包支出,true,现金
ac15fb5b-e8a0-4f21-a5fa-d37eea4192f8,36.48,2025-04-16,交通,加油,true,地铁卡
15ed1605-a137-48d8-b06a-7b09e93061be,26.72,2025-04-17,娱乐,演唱会,true,信用卡
af619a39-e7ae-4b5e-893a-013c995a5f62,129.10,2025-04-17,住房,宽带费,true,银行转账
bf568d8f-8bf8-4bff-b2e0-215c847a1874,138.47,2025-04-18,交通,航班,true,支付宝
fe2a5ae5-05da-4f2a-869d-c4208b0d5a08,231.03,2025-04-18,餐饮,餐厅,true,支付宝
eda79010-c0e3-4eb9-ae1c-912e136491c3,39.25,2025-04-19,通讯,电话费,true,银行转账
cb017bd3-bc19-48c0-824a-87ff6ff37e74,102.77,2025-04-19,住房,宽带费,true,支付宝
a66eb304-6278-4f3e-8c8d-99f175c353b9,108.96,2025-04-19,餐饮,零食,true,支付宝
e2a9d055-f338-4426-9bb8-addfe3073a59,155.28,2025-04-20,交通,共享单车,true,现金
cf098f1b-1c59-4bf7-a4c2-5f9d3ebd1be4,266.01,2025-04-20,住房,物业费,true,支付宝
684e7594-f2a6-4010-af4f-51c6b9e69786,61.54,2025-04-21,住房,水电费,true,现金
faa58d3b-d2bf-4be2-b695-2cfc39c8b695,114.87,2025-04-21,住房,物业费,true,微信支付
a78fbca8-ec60-4610-959d-578267b4ea83,35.74,2025-04-22,餐饮,午餐,true,支付宝
0853d81a-5c2d-4b72-a765-5dde5175fb3c,46.83,2025-04-22,餐饮,午餐,true,现金
83909b0b-3844-4abd-95b9-52602d72251d,33.79,2025-04-23,餐饮,午餐,true,信用卡
b1887020-f109-404e-80be-14a112fca92e,63.04,2025-04-23,交通,公交车,true,支付宝
d552a758-0ed0-4649-a8f1-7e48c922637c,62.17,2025-04-24,娱乐,游戏充值,true,微信支付
6f43d66d-cac5-49b5-b3e6-5d775773f083,66.85,2025-04-24,餐饮,咖啡,true,信用卡
0703f54f-c7cb-4faa-93aa-4295e56ef901,186.74,2025-04-24,餐饮,外卖,true,信用卡
5ed0c5f0-1590-427e-b05d-442bdd4cd786,118.17,2025-04-25,娱乐,演唱会,true,现金
f2d31466-f468-4099-b5c1-28cfde7b70b4,193.54,2025-04-25,教育,文具,true,银行转账
59b340b5-d8e8-4ee4-9165-f8dcc476c2a1,3.60,2025-04-26,礼金,礼金,false,现金
e0bb7b97-8dbf-43a3-a3b8-7cbcee3f65ea,59.10,2025-04-26,住房,物业费,true,现金
276952e0-badf-4f21-aac8-6259db3b28da,17.02,2025-04-27,日用品,清洁用品,true,支付宝
1167b21b-6b43-48c8-a062-06531480d8eb,153.46,2025-04-27,餐饮,晚餐,true,微信支付
0c0c8a24-f880-4dfe-8dc6-74e69e16b7aa,68.89,2025-04-28,住房,房租,true,银行转账
5a5f63c9-3f67-43a3-a4fc-ab88dd258bad,86.34,2025-04-28,餐饮,外卖,true,信用卡
eea8432a-d641-495b-b416-dbf6a66ad27b,82.60,2025-04-29,购物,服装,true,现金
a1bda28a-b333-46a2-8e26-42e84328c257,19.48,2025-04-29,其他收入,其他收入,false,现金
780d2d1d-9597-4f75-a63b-df1000b3022a,91.54,2025-04-30,餐饮,外卖,true,支付宝
ab29d659-5432-4cf7-bef7-3598c2db97cf,158.37,2025-04-30,其他,杂项,true,现金
60844636-e781-4130-b0f4-9b11972869fe,212.53,2025-04-30,餐饮,晚餐,true,信用卡
4efa63b6-73d0-4434-8f86-c1802db568f3,3.81,2025-05-01,旅行,旅行,true,现金
413992f2-1533-461f-9022-b3943e17c92e,187.93,2025-05-01,购物,服装,true,微信支付
f7974b67-32a1-4dd6-969b-8b687b3054c9,180.91,2025-05-02,餐饮,咖啡,true,信用卡
